#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
0.6784,20,24853.714939
0.24786,20,24854.021534
0.293424,20,24854.432337
0.405822,20,24854.785665
2.181662,20,24855.087071
0.857351,20,24855.50047
1.598984,20,24855.913596
0.293424,20,24856.271914
-0.009003,20,24856.631068
1.130556,20,24856.990715
0.702314,20,24857.353488
1.037593,20,24857.71109
0.400991,20,24857.969657
1.685706,20,24858.33054
0.300253,20,24858.691009
1.010956,20,24983.933638
1.945809,20,24984.256567
0.651517,20,24984.724939
1.317275,20,24985.136994
0.24786,20,24985.430099
0.947704,20,24985.859937
-0.009003,20,24986.291811
0.80344,20,24986.540374
0.202641,20,24986.832897
0.944459,20,24987.231497
0.090997,20,24987.592567
0.811597,20,24988.006133
1.746689,20,24988.309747
1.625422,20,24988.604367
0.78938,20,24989.050751
0.609855,20,24989.34295
0.67644,20,24989.73845
2.394829,20,24990.033674
-499.218517,8,24990.17966
3.009975,20,24990.576416
0.550991,20,24990.921377
0.569439,20,24991.261029
1.161345,20,24991.613274
0.474349,20,24991.954146
0.405024,20,24992.297213
1.989943,20,24992.592105
0.559855,20,24992.981742
1.709228,20,24993.329508
0.889802,20,24993.682411
0.785496,20,24993.983943
1.581178,20,24994.476845
2.078165,20,24994.891776
1.132469,20,24995.208037
1.117735,20,24995.67379
0.849262,20,24995.97729
0.683244,20,24996.334305
1.375219,20,24996.686031
1.175266,20,24997.035649
0.040997,20,24997.390127
1.670999,20,24997.747661
1.221921,20,24998.130939
0.613624,20,24998.527376
1.005106,20,24998.829945
3.673292,20,24999.079845
0.482942,20,24999.431048
0.243424,20,24999.732638
1.584799,20,25000.13675
0.713287,20,25000.485757
0.582181,20,25000.837557
0.573276,20,25001.241513
0.508197,20,25001.548945
0.267138,20,25001.85285
0.243424,20,25002.205591
0.56846,20,25002.506541
1.169006,20,25002.857901
0.581249,20,25003.266323
1.072022,20,25003.721042
0.66531,20,25004.117158
0.713624,20,25004.41656
0.260666,20,25004.873789
0.61846,20,25005.233882
1.112569,20,25005.641028
0.528107,20,25005.945919
0.040997,20,25006.305184
0.605024,20,25006.563793
0.42681,20,25006.916765
1.07612,20,25007.324287
0.631517,20,25007.665537
0.140997,20,25008.070829
4.656188,20,25008.426138
0.417138,20,25008.730738
0.39745,20,25009.188601
0.661191,20,25009.590723
1.249008,20,25009.937182
1.272847,20,25010.344423
3.756994,20,25010.697417
0.577377,20,25011.15079
1.085496,20,25011.400071
0.24786,20,25011.805631
-499.084899,8,25011.973146
2.144829,20,25012.32442
1.587155,20,25012.679051
1.723368,20,25013.083511
0.968373,20,25013.437905
0.555024,20,25013.845424
0.5905,20,25014.194214
1.699509,20,25014.601947
0.728514,20,25014.95329
1.052391,20,25015.252382
0.930946,20,25015.659946
1.044459,20,25015.964921
0.27681,20,25016.268562
0.040997,20,25016.570472
1.033768,20,25016.873259
0.938149,20,25017.23229
0.140997,20,25017.600821
1.059737,20,25018.012131
0.212302,20,25018.268564
0.640795,20,25018.576189
-0.059003,20,25018.986298
0.265558,20,25019.337447
-0.009003,20,25019.740196
2.021335,20,25020.040767
0.496154,20,25020.401513
0.784565,20,25020.756074
0.867829,20,25021.11851
0.190997,20,25021.467182
0.61846,20,25021.72119
2.946613,20,25022.08106
1.103152,20,25022.337674
0.71716,20,25022.742521
1.774578,20,25023.097498
1.659216,20,25023.506116
1.222789,20,25023.870351
0.805024,20,25024.235818
1.112039,20,25024.598611
0.381648,20,25024.957836
-0.009003,20,25025.376637
1.117824,20,25025.789105
0.371974,20,25026.092863
1.829637,20,25026.397152
5.706805,20,25026.657113
0.531517,20,25027.017865
1.725315,20,25027.432146
-497.796266,16,25027.774713
1.038149,20,25028.132817
0.9265,20,25028.490644
1.071039,20,25028.961955
0.146154,20,25029.372795
1.011384,20,25029.725279
0.140997,20,25030.077291
2.241928,20,25030.491766
0.300991,20,25030.848896
1.221921,20,26000.244568
0.695326,20,26000.703401
0.19786,20,26001.051611
0.683244,20,26001.402034
6.127422,20,26001.701763
0.806761,20,26002.115095
0.6905,20,26002.510568
0.040997,20,26002.808382
0.522543,20,26003.159298
0.716021,20,26003.497109
0.459855,20,26003.889371
1.01502,20,26004.228698
1.524283,20,26004.52102
0.942492,20,26004.874461
0.040997,20,26005.269123
0.367138,20,26005.560619
-0.059003,20,26005.852974
0.455822,20,26006.248109
1.394672,20,26006.626009
0.243424,20,26006.915057
1.759824,20,26007.206963
1.581882,20,26007.547895
1.108326,20,26007.993847
3.723292,20,26008.237072
0.853367,20,26008.487087
0.262302,20,26008.778839
-0.00214,20,26009.127961
1.010924,20,26009.422426
0.300991,20,26009.714108
1.693853,20,26010.011894
0.481517,20,26010.358248
0.090997,20,26010.652812
0.532942,20,26010.944758
0.286483,20,26011.340309
2.16205,20,26011.689088
0.684929,20,26011.986002
1.849906,20,26012.383298
1.720997,20,26012.781188
0.677377,20,26013.126353
2.12869,20,26013.474732
1.256752,20,26013.874539
1.149332,20,26014.328605
1.015537,20,26014.623928
0.81207,20,26015.025254
0.252641,20,26015.321433
1.013837,20,26015.725034
0.668046,20,26016.132828
0.824269,20,26016.482742
0.631517,20,26016.778911
0.669514,20,26017.078413
0.14786,20,26017.484683
0.757491,20,26017.788341
1.710029,20,26018.140055
3.053464,20,26018.437786
0.241318,20,26018.902559
1.330782,20,26019.252004
-0.109003,20,26019.553702
1.225317,20,26019.961585
1.698314,20,26020.307251
1.142831,20,26020.712744
0.412302,20,26021.063317
1.196435,20,26021.370059
1.594274,20,26021.775461
0.609855,20,26022.123716
0.945137,20,26022.4246
0.517934,20,26022.832715
0.450991,20,26023.085018
1.055624,20,26023.494014
-0.159003,20,26023.899586
0.641847,20,26024.201082
0.606353,20,26024.609304
1.398314,20,26025.025513
1.578776,20,26025.429772
0.890592,20,26025.68866
0.155822,20,26026.045418
1.324058,20,26026.352568
1.85175,20,26026.76268
1.183775,20,26027.119795
0.342616,20,26027.430306
0.293424,20,26027.783449
0.541139,20,26028.146865
0.32681,20,26028.600795
0.555024,20,26028.965179
1.119279,20,26029.349118
0.964427,20,26029.775171
1.356411,20,26030.141539
0.336483,20,26030.453265
0.190997,20,26030.856365
0.212302,20,26031.220391
0.040997,20,26031.539586
1.420507,20,26031.798261
0.190997,20,26032.118564
0.771691,20,26032.486658
0.193424,20,26032.755159
1.686702,20,26033.17739
0.54441,20,26033.651426
-0.009003,20,26033.961941
0.531517,20,26034.275358
1.625992,20,26034.633488
1.394869,20,26035.05685
0.702314,20,26035.417955
1.707992,20,26035.790389
0.959702,20,26036.100767
-0.009003,20,26036.517949
0.240997,20,26036.88264
0.724349,20,26037.243871
2.764343,20,26037.557972
0.090997,20,26037.927848
0.140997,20,26038.293431
0.86744,20,26038.778357
0.717455,20,26039.259706
0.902314,20,26039.571467
0.559855,20,26039.885008
0.29786,20,26040.150495
0.371974,20,26040.561026
1.20396,20,26040.97659
0.293424,20,26041.340483
0.312302,20,26041.757422
1.122847,20,26042.076405
1.25271,20,26042.340993
0.7976,20,26042.706762
-499.328196,8,26042.816696
0.355822,20,26043.139048
0.645636,20,26043.563568
0.14786,20,26043.872361
3.597858,20,26044.357294
0.243424,20,26044.718882
0.645326,20,26045.194439
0.852314,20,26045.459024
1.339112,20,26045.952884
0.704933,20,26046.216395
0.321974,20,26046.53342
0.090997,20,26046.959181
0.895094,20,26047.331173
1.527632,20,26047.761466
1.873196,20,26048.076981
1.383593,20,26048.455569
0.895542,20,26048.892351
1.877773,20,26049.329725
0.040997,20,26049.647881
0.27681,20,26050.015982
0.781002,20,26050.495948
0.421974,20,26050.920787
0.70363,20,26051.292144
0.090997,20,26051.664075
0.845636,20,26052.028774
0.93938,20,26052.45464
0.305822,20,26052.882955
1.011345,20,26053.244863
-0.009003,20,26053.614188
0.681517,20,26053.933655
5.992301,20,26054.352536
0.613624,20,26054.776902
2.525054,20,26055.086208
0.513624,20,26055.502674
0.508197,20,26055.870801
0.17681,20,26056.297021
1.090467,20,26056.613958
0.664601,20,26056.923517
1.817918,20,26057.349267
1.636424,20,26057.783393
0.257468,20,26058.210964
1.117354,20,26058.575484
0.505024,20,26058.941785
0.202641,20,26059.316788
3.433456,20,26059.638028
1.789328,20,26060.063712
1.91663,20,26060.42622
1.363839,20,26060.785539
2.142055,20,26061.158194
1.586762,20,26061.52009
0.34786,20,26061.944728
1.283039,20,26062.30923
1.206642,20,26062.671949
-498.406867,15,26062.996738
0.858868,20,26063.472171
0.925177,20,26063.899177
0.854757,20,26064.209835
0.923389,20,26064.57951
1.411611,20,26066.443496
1.236661,20,26066.758099
0.37681,20,26067.17454
-0.059003,20,26067.592688
0.509765,20,26067.963025
0.343424,20,26068.275372
5.142279,20,26068.589166
-0.109003,20,26069.064197
0.343424,20,26069.375131
0.421974,20,26069.748276
0.518046,20,26070.109102
1.265674,20,26070.531011
1.036487,20,26070.898958
0.310666,20,26071.21687
0.443424,20,26071.536359
1.071882,20,26071.897184
2.26104,20,26072.156611
-0.159003,20,26072.530583
0.140997,20,26072.892965
0.441318,20,26073.15943
-0.159003,20,26073.523641
0.808207,20,26073.944353
1.349332,20,26074.420974
0.86502,20,26074.838017
0.882652,20,26075.253368
0.946304,20,26075.570692
1.241188,20,26075.887394
0.786661,20,26076.261056
10.38469,20,26076.691863
1.182896,20,26077.180788
1.121882,20,26077.491159
0.09786,20,26077.807549
1.245316,20,26078.179132
1.513952,20,26078.442518
0.706353,20,26078.811245
1.136119,20,26079.12973
1.808756,20,26079.546692
0.632181,20,26079.815961
-0.259003,20,26080.184651
1.244981,20,26080.549233
1.984153,20,26080.97031
0.736347,20,26081.454058
0.455822,20,26081.773149
1.272839,20,26082.145936
0.755024,20,26082.456874
0.140997,20,26082.82547
0.160666,20,26083.244199
0.467709,20,26083.575014
1.312006,20,26083.939679
1.367569,20,26084.359822
0.307468,20,26084.783852
1.030604,20,26085.144953
0.500991,20,26085.569267
4.131369,20,26085.876703
0.49786,20,26086.242341
0.709855,20,26086.555158
1.170019,20,26086.972524
1.133507,20,26087.341071
0.467138,20,26087.764723
0.574269,20,26088.130409
1.09351,20,26088.546489
0.852314,20,26088.85808
1.778747,20,26089.287643
0.471974,20,26089.655762
1.122488,20,26090.026986
0.250991,20,26090.401589
0.586347,20,26090.767184
-0.059003,20,26091.087142
1.311291,20,26091.503059
0.823693,20,26091.866099
1.493278,20,26092.234896
0.574349,20,26092.547196
0.6277,20,26092.865158
0.352641,20,26093.227715
1.692229,20,26093.592605
1.196435,20,26093.909156
0.556353,20,26094.275219
1.464652,20,26094.694838
0.352641,20,26095.172909
0.296154,20,26095.543313
1.07517,20,26096.025527
1.404817,20,26096.449732
0.405822,20,26096.820119
2.403728,20,26097.241146
0.622865,20,26097.673904
1.576334,20,26098.042431
0.140997,20,26098.357426
0.34786,20,26098.676887
1.035982,20,26098.997296
0.779185,20,26099.319129
0.622543,20,26099.687976
1.202963,20,26100.059921
1.890617,20,26100.327131
1.066647,20,26100.817044
1.462839,20,26101.186875
1.121039,20,26101.666977
1.486053,20,26102.036881
1.034077,20,26102.399027
0.511191,20,26102.820303
0.455822,20,26103.193512
0.920965,20,26103.508453
1.215674,20,26103.771496
0.629878,20,26104.147167
1.217824,20,26104.52048
1.780931,20,26104.946084
0.654661,20,26105.368369
0.66846,20,26105.733951
0.393424,20,26106.002737
0.923693,20,26106.373281
2.8108,20,26106.801517
-0.159003,20,26107.283066
-0.009003,20,26107.604381
0.711955,20,26107.925024
1.820313,20,26108.35076
1.51634,20,26108.66573
1.343432,20,26109.086554
0.563624,20,26109.456454
1.743528,20,26109.771799
2.262891,20,26110.153299
0.952314,20,26110.47215
1.327654,20,26110.966318
0.140997,20,26111.285188
0.29786,20,26111.712662
-0.059003,20,26112.142644
1.189557,20,26112.462425
1.658172,20,26112.830053
1.72847,20,26113.205846
0.844308,20,26113.573214
0.29786,20,26113.892988
0.82644,20,26114.210135
-0.059003,20,26114.700285
1.370134,20,26115.123045
1.763455,20,26115.500951
0.040997,20,26115.867569
1.708697,20,26116.183466
-499.178529,8,26116.317558
2.394139,20,26116.635032
0.902314,20,26117.004088
0.861519,20,26117.432362
1.321308,20,26117.806228
0.546154,20,26118.178303
0.541139,20,26118.60603
0.52681,20,26118.9712
-0.259003,20,26119.463289
0.543693,20,26119.778912
0.827422,20,26120.042039
0.651517,20,26120.41409
1.774161,20,26120.781274
0.343424,20,26121.099415
2.180081,20,26121.423242
0.956557,20,26121.794973
0.532181,20,26122.227495
0.455822,20,26122.552918
0.42681,20,26122.877294
0.682942,20,26123.310946
0.24786,20,26123.630262
0.548529,20,26124.055933
0.293424,20,26124.42776
1.761736,20,26124.804066
0.940303,20,26125.125293
0.243424,20,26125.491161
1.335165,20,26125.921906
3.388379,20,26126.237062
0.6405,20,26126.611549
3.685348,20,26127.036339
0.786661,20,26127.40435
0.514601,20,26127.77395
1.059089,20,26128.144493
3.251282,20,26128.52349
1.42115,20,26128.842236
1.235742,20,26129.164842
1.167565,20,26129.482231
1.786686,20,26129.856448
0.759765,20,26130.233355
0.6405,20,26130.607436
1.299827,20,26130.924359
1.455149,20,26131.250584
-0.209003,20,26131.62593
-0.006576,20,26132.01089
0.37681,20,26132.328151
0.990781,20,26132.758325
0.541847,20,26133.190593
1.041633,20,26133.564054
0.040997,20,26133.951905
-499.192243,6,26134.071071
-0.159003,20,26134.454168
0.370608,20,26134.848805
0.162302,20,26135.341941
1.246435,20,26135.608546
0.723276,20,26135.929842
0.736347,20,26136.308627
0.59745,20,26136.632303
1.107238,20,26137.069653
-0.059003,20,26137.446054
0.588859,20,26137.87791
0.321974,20,26138.19973
0.250991,20,26138.578924
0.907169,20,26139.064495
2.594829,20,26139.4375
0.802286,20,26139.753624
0.503367,20,26140.130005
0.310666,20,26140.453569
1.32363,20,26140.832294
0.246154,20,26141.213701
2.067021,20,26141.58757
1.072593,20,26141.963412
-0.009003,20,26142.289041
-0.159003,20,26142.661035
1.519888,20,26143.161014
0.799213,20,26143.53197
0.14786,20,26143.909075
1.253327,20,26144.285828
0.892394,20,26144.720993
0.243424,20,26145.106387
0.921072,20,26145.558396
0.649213,20,26146.057657
0.963184,20,26146.49864
3.161315,20,26146.864171
0.536483,20,26147.235808
0.522543,20,26147.657167
0.472543,20,26147.973806
3.366712,20,26148.353179
0.321974,20,26148.675182
0.040997,20,26149.0696
0.614679,20,26149.412493
0.6777,20,26149.795276
0.906246,20,26150.223957
1.378512,20,26150.555257
0.999964,20,26150.867767
0.24786,20,26151.237028
1.512598,20,26151.611911
0.6905,20,26151.931065
-0.109003,20,26152.347253
0.6277,20,26152.793515
0.949262,20,26153.170911
1.149964,20,26153.544224
1.270507,20,26153.958956
0.75847,20,26154.388334
1.021921,20,26154.756754
1.702791,20,26155.179498
1.075166,20,26155.500443
1.939271,20,26155.815382
1.520272,20,26156.231479
1.429317,20,26156.654105
0.760833,20,26157.097405
0.635425,20,26157.477193
0.631517,20,26157.85393
0.34786,20,26158.184221
0.802655,20,26158.681423
2.030592,20,26159.177049
7.24457,20,26159.449631
0.841633,20,26159.881416
-0.259003,20,26160.267486
2.344829,20,26160.648583
0.773693,20,26160.966897
0.614679,20,26161.393739
-0.159003,20,26161.77871
0.949862,20,26162.165324
-0.009003,20,26162.540995
0.696683,20,26162.971755
0.550991,20,26163.291559
0.727015,20,26163.661859
1.152606,20,26164.045728
1.170847,20,26164.421634
0.365558,20,26164.852069
2.337556,20,26165.224508
1.292507,20,26165.600531
1.676152,20,26166.037226
-0.109003,20,26166.35779
0.190997,20,26166.792666
1.692401,20,26167.17288
0.357468,20,26167.444558
2.176715,20,26167.871845
0.510666,20,26168.242875
2.025992,20,26168.56538
1.197744,20,26168.881169
1.279552,20,26169.378035
1.566192,20,26169.699206
2.203409,20,26170.073765
0.190997,20,26170.447919
1.196435,20,26170.821014
0.962329,20,26171.256811
1.005048,20,26171.627023
-0.059003,20,26172.058885
1.592808,20,26172.556433
1.758697,20,26172.930517
0.502286,20,26173.306212
1.034029,20,26173.626314
0.040997,20,26174.056142
0.27681,20,26174.434913
1.102533,20,26174.700285
0.7284,20,26175.023906
2.055123,20,26175.448108
0.702314,20,26175.718039
1.180449,20,26176.042476
-0.109003,20,26176.365816
0.524349,20,26176.853505
0.769439,20,26177.169992
1.088945,20,26177.59277
0.676681,20,26178.024467
0.622983,20,26178.294598
1.921925,20,26178.612391
1.262342,20,26179.048598
2.068651,20,26179.374134
1.27951,20,26179.803872
2.209667,20,26180.122023
1.515113,20,26180.440732
1.065673,20,26180.818093
1.125169,20,26181.302608
0.595326,20,26181.671162
0.522543,20,26181.939973
0.190997,20,26182.366736
0.402641,20,26182.680846
0.659077,20,26183.163242
1.076608,20,26183.595527
1.718013,20,26183.910839
0.829522,20,26184.336613
0.892696,20,26184.650555
1.422506,20,26185.076992
0.293424,20,26185.394032
1.312628,20,26185.770432
0.255822,20,26186.208824
0.040997,20,26186.530047
1.357165,20,26186.967538
4.338968,20,26187.235828
0.371974,20,26187.617298
0.882332,20,26187.941441
-0.109003,20,26188.260121
1.603521,20,26188.582482
0.341318,20,26188.954543
0.441318,20,26189.275161
1.014871,20,26189.593009
0.91198,20,26189.957117
1.23349,20,26190.365723
1.665877,20,26190.786285
0.698551,20,26191.053641
0.140997,20,26191.375489
0.705636,20,26191.806419
0.090997,20,26192.180083
0.652314,20,26192.614545
1.55093,20,26193.04451
4.38414,20,26193.308054
4.686311,20,26193.625155
0.506353,20,26194.053752
1.007074,20,26194.488968
1.282111,20,26194.913282
0.493424,20,26195.184235
0.500991,20,26195.499321
0.090997,20,26195.875897
0.090997,20,26196.19984
0.702314,20,26196.633403
1.1077,20,26197.069181
0.29786,20,26197.507663
5.688314,20,26197.87814
0.683049,20,26198.150088
0.909602,20,26198.574543
0.388859,20,26199.003422
4.041813,20,26199.331075
1.944318,20,26199.76247
1.56734,20,26200.142546
0.371974,20,26200.519943
6.510779,20,26200.788301
0.39786,20,26201.165191
0.140997,20,26201.490463
0.645968,20,26201.810249
0.102641,20,26202.266865
0.887783,20,26202.590497
6.327609,20,26202.861133
0.140997,20,26203.292096
-0.159003,20,26203.619196
1.131826,20,26204.002298
3.654988,20,26204.378003
0.296154,20,26204.752649
0.990303,20,26205.070296
6.520239,20,26205.338753
-0.159003,20,26205.772811
0.870965,20,26206.206503
1.213161,20,26206.577151
0.090997,20,26207.009055
0.040997,20,26207.281324
0.577377,20,26207.773257
0.51846,20,26208.096614
0.331648,20,26208.533705
0.09786,20,26208.909261
0.60847,20,26209.288332
1.098325,20,26209.720493
0.559855,20,26210.095245
1.349746,20,26210.520729
1.420237,20,26210.940602
0.193424,20,26211.26855
0.745968,20,26211.756425
1.971646,20,26212.188402
0.952314,20,26212.505688
-0.059003,20,26212.879527
0.712614,20,26213.253679
-0.109003,20,26213.686982
0.500991,20,26214.060877
0.966758,20,26214.383188
0.882652,20,26214.820357
0.446154,20,26215.202437
1.332473,20,26215.574127
1.094459,20,26216.000419
1.071513,20,26216.325616
0.14786,20,26216.817908
-0.109003,20,26217.193499
-0.009003,20,26217.514798
-0.209003,20,26217.946667
1.206452,20,26218.270107
0.350991,20,26218.649582
0.629185,20,26219.029188
1.305743,20,26219.40297
0.752286,20,26221.153185
0.496154,20,26221.529675
0.252641,20,26221.854961
1.03657,20,26222.170201
0.140997,20,26222.540241
1.157241,20,26222.917707
0.29786,20,26223.235009
0.393693,20,26223.66565
0.190997,20,26223.982559
1.125392,20,26224.251045
0.143424,20,26224.68709
0.7405,20,26225.1726
0.552641,20,26225.490657
0.462302,20,26225.920624
0.29786,20,26226.292183
1.016344,20,26226.665256
0.690795,20,26227.03969
1.347021,20,26227.458074
0.853396,20,26227.777599
1.52553,20,26228.100231
1.017354,20,26228.481987
1.280643,20,26228.907071
-498.967473,8,26229.041201
1.077001,20,26229.471569
2.394139,20,26229.847977
1.052391,20,26230.122114
1.435386,20,26230.553478
0.090997,20,26230.873773
0.657468,20,26231.290445
1.679059,20,26231.612178
1.543659,20,26232.047609
0.60847,20,26232.370484
0.39786,20,26232.690827
-499.278196,8,26232.825646
0.090997,20,26233.198149
0.396154,20,26233.514492
-497.676996,13,26233.801688
0.975766,20,26234.178415
0.811191,20,26234.604126
0.42681,20,26234.972433
1.780898,20,26235.29596
1.002314,20,26235.665071
-0.059003,20,26235.989242
2.444829,20,26236.254923
0.565558,20,26236.682026
0.959591,20,26237.006864
3.981369,20,26237.371898
1.639585,20,26237.797873
0.5905,20,26238.068668
0.291318,20,26238.442378
0.83747,20,26238.936814
1.389373,20,26239.364361
2.399887,20,26239.798347
4.442114,20,26240.226098
1.175042,20,26240.548424
-0.109003,20,26240.87704
1.338665,20,26241.250741
0.443424,20,26241.617258
1.932401,20,26242.057107
0.610472,20,26242.37678
0.596683,20,26242.800903
1.096176,20,26243.236448
7.175908,20,26243.614095
0.767983,20,26243.989383
2.1331,20,26244.420286
0.772268,20,26244.927113
1.088777,20,26245.193393
0.910199,20,26245.510931
1.118041,20,26245.892836
2.65352,20,26246.219018
0.975086,20,26246.490581
1.110803,20,26246.921728
1.216541,20,26247.415147
0.873693,20,26247.793853
1.358239,20,26248.170015
1.965639,20,26248.546379
1.820083,20,26248.865043
1.444671,20,26249.308124
0.040997,20,26249.633023
0.98938,20,26249.909118
2.757763,20,26250.289393
0.593693,20,26250.713116
0.94351,20,26251.087983
0.71846,20,26251.51814
2.548778,20,26251.835593
0.878212,20,26252.153115
0.852655,20,26252.584753
0.960433,20,26252.91315
1.780931,20,26253.286462
1.218041,20,26253.667145
0.982652,20,26254.048375
2.275271,20,26254.425239
1.427826,20,26254.749065
0.938149,20,26255.015703
0.974097,20,26255.445247
0.090997,20,26255.764098
-498.967662,3,26255.83522
14.593264,20,26256.155189
-0.009003,20,26256.527524
-0.109003,20,26256.907529
0.040997,20,26257.272353
0.509855,20,26257.593179
1.032652,20,26257.964769
0.874505,20,26258.288463
0.393424,20,26258.559338
1.023971,20,26258.978707
3.289916,20,26259.250864
1.041633,20,26259.678189
1.723179,20,26260.10859
0.47681,20,26260.53244
0.343424,20,26260.903712
-499.006828,10,26261.159165
1.525947,20,26261.531213
0.152641,20,26261.968172
1.773196,20,26262.342174
1.247322,20,26262.772289
1.07517,20,26263.197108
0.040997,20,26263.569655
0.400991,20,26263.891994
0.293424,20,26264.270386
-0.159003,20,26264.644069
-0.009003,20,26264.960423
4.213954,20,26265.338149
0.684007,20,26265.766312
0.919913,20,26266.19622
1.905095,20,26266.628128
0.758795,20,26267.120164
1.009737,20,26267.499908
2.077991,20,26267.825513
0.913184,20,26268.093488
0.546683,20,26268.408613
1.095964,20,26268.835964
0.431648,20,26269.212039
1.344467,20,26269.538387
0.140997,20,26269.855206
0.802314,20,26270.178906
1.076217,20,26270.620773
0.040997,20,26271.046074
1.066758,20,26271.416845
0.472543,20,26271.854137
-0.159003,20,26272.224178
1.456753,20,26272.599492
-0.109003,20,26272.919402
0.386483,20,26273.23599
1.958413,20,26273.610205
1.789059,20,26273.986044
2.948867,20,26274.301327
1.210044,20,26274.666124
0.040997,20,26275.039951
0.471974,20,26275.366572
1.356758,20,26275.743343
0.858207,20,26276.110582
0.676442,20,26276.541665
1.442358,20,26276.962708
0.293424,20,26277.279234
-0.109003,20,26277.653917
0.574269,20,26277.980314
1.417696,20,26278.409021
0.731517,20,26278.831219
0.19786,20,26279.20002
0.573276,20,26279.571016
3.707482,20,26279.938344
0.852314,20,26280.308001
1.753932,20,26280.724735
1.69025,20,26281.096125
1.799536,20,26281.461322
1.269953,20,26281.778238
1.132469,20,26282.205932
0.676681,20,26282.634803
1.745246,20,26282.942105
1.266577,20,26283.317035
1.396849,20,26283.741872
1.592306,20,26284.112574
1.384986,20,26284.480172
1.962467,20,26284.895569
1.848314,20,26285.253764
1.174097,20,26285.624347
2.544238,20,26285.994095
1.159016,20,26286.365692
2.002118,20,26286.680704
1.437243,20,26287.00325
1.394461,20,26287.432693
0.331648,20,26287.753621
1.428779,20,26288.180125
1.929646,20,26288.55169
1.764363,20,26288.917544
0.672983,20,26289.232387
1.811736,20,26289.604994
1.695296,20,26289.924468
1.221921,20,26290.365538
0.852314,20,26290.7413
0.686661,20,26291.120983
1.88296,20,26291.495865
1.340456,20,26291.812658
0.68253,20,26292.226266
0.243424,20,26292.594922
1.225409,20,26292.958778
0.521974,20,26293.327376
0.71716,20,26293.646731
0.888149,20,26294.022186
2.444829,20,26294.33673
0.371974,20,26294.707085
0.731249,20,26295.07779
2.063233,20,26295.503316
1.397317,20,26295.885533
0.581833,20,26296.309662
0.670141,20,26296.737581
2.682865,20,26297.057568
2.805965,20,26297.429458
2.222125,20,26297.804969
0.559855,20,26298.12448
0.836347,20,26298.559804
0.930823,20,26298.873514
0.783319,20,26299.308771
1.125092,20,26299.79773
0.200991,20,26300.066039
1.488447,20,26300.444939
1.287061,20,26300.933996
0.736661,20,26301.363322
1.270017,20,26301.742967
5.981216,20,26302.206394
0.990079,20,26302.633916
0.975177,20,26303.06396
1.042962,20,26303.384772
1.101537,20,26303.764586
-498.967662,3,26303.83727
1.84523,20,26304.324484
-0.109003,20,26304.704057
1.071921,20,26305.082324
1.639971,20,26305.462109
2.116811,20,26305.887626
0.410666,20,26306.257744
0.74023,20,26306.584491
-0.059003,20,26307.022046
0.252641,20,26307.451615
1.997282,20,26307.89323
1.751214,20,26308.37626
0.822592,20,26308.755305
0.98237,20,26309.074717
1.57115,20,26309.404945
0.240997,20,26309.724538
0.707491,20,26310.205948
0.967439,20,26310.575056
2.758973,20,26310.995757
3.295116,20,26311.41642
4.592512,20,26311.834191
1.252226,20,26312.266552
0.7405,20,26312.685219
0.47681,20,26313.051578
0.243424,20,26313.364632
0.869265,20,26313.686632
-499.917066,12,26313.952628
0.828107,20,26314.373254
1.006557,20,26314.684784
1.10344,20,26314.99436
0.140997,20,26315.493324
0.655024,20,26315.919852
2.026678,20,26316.284725
1.513789,20,26316.59986
0.470608,20,26316.97255
0.677377,20,26317.409084
0.140997,20,26317.67245
1.17562,20,26318.103898
0.852314,20,26318.423018
5.610713,20,26318.788299
-0.059003,20,26319.216114
-0.009003,20,26319.645635
1.122077,20,26320.008631
1.134029,20,26320.378307
1.548314,20,26320.746978
1.422119,20,26321.119074
0.92767,20,26321.599395
2.380297,20,26321.916151
0.59441,20,26322.283532
-498.833573,9,26322.457759
1.913425,20,26322.8294
-0.009003,20,26323.148123
0.948877,20,26323.51207
0.713624,20,26323.829946
0.502286,20,26324.249912
1.272949,20,26324.618737
1.743666,20,26324.929815
0.931795,20,26325.297188
0.140997,20,26325.677194
1.208983,20,26326.050784
1.122053,20,26326.420036
2.444829,20,26326.682055
0.555024,20,26327.166536
5.534393,20,26327.489908
1.28227,20,26327.808579
2.176463,20,26328.075433
5.055377,20,26328.389961
0.262302,20,26328.816886
3.74,20,26329.195515
3.604988,20,26329.518212
0.240997,20,26329.884283
0.58253,20,26330.260124
0.461191,20,26330.688024
0.782652,20,26331.009221
0.27681,20,26331.331635
1.328349,20,26331.760782
0.58701,20,26332.185515
0.802314,20,26332.618778
1.799403,20,26333.000682
2.15626,20,26333.322124
0.935496,20,26333.637853
0.776442,20,26334.004175
1.352141,20,26334.436052
0.952314,20,26334.802537
1.031729,20,26335.172268
0.040997,20,26335.496998
1.020019,20,26335.81933
1.220019,20,26336.252561
-0.009003,20,26336.575332
0.396154,20,26337.008014
0.37681,20,26337.383171
-0.009003,20,26337.708229
0.090997,20,26338.147448
1.247063,20,26338.582286
2.529827,20,26338.898623
0.505822,20,26339.169777
2.056669,20,26339.436539
-0.109003,20,26339.87039
1.846668,20,26340.298863
1.256791,20,26340.620283
2.389403,20,26340.944286
1.083647,20,26341.319918
1.441328,20,26341.70103
1.014427,20,26342.129389
